S.No.,Remote Work Status,City type,Education,Job Title,Years of Experience,Performance Rating,Salary
1110,Remote,Metro,Bachelor's, Executive ,4.761,8.4,"80,793.15"
675,Remote,Non-Metro,Bachelor's, Manager ,13.716,8.28,"107,238.48"
902,Remote,Metro,Bachelor's, Manager ,4.562,10,"105,133.78"
422,On-Site,Metro,Bachelor's, Manager ,9.935,10,"111,602.34"
1000,Remote,Non-Metro,Diploma, Executive ,10.532,7.32,"80,411.30"
994,Remote,Metro,Bachelor's, Executive ,9.537,7.56,"84,343.30"
330,On-Site,Metro,Master's, Executive ,7.547,9.24,"91,634.22"
156,Remote,Metro,Diploma, Executive ,12.92,8.28,"90,247.74"
419,Remote,Metro,Bachelor's, Executive ,8.343,10,"89,150.92"
487,On-Site,Non-Metro,Diploma, Executive ,12.522,9.48,"88,293.65"
1141,On-Site,Metro,Bachelor's, Executive ,6.552,9,"84,364.86"
350,Remote,Metro,Diploma, Executive ,11.129,5.28,"80,283.02"
1050,On-Site,Metro,Master's, Manager ,6.552,8.88,"109,818.12"
342,Remote,Metro,Diploma, Executive ,8.741,10,"89,525.42"
934,Remote,Non-Metro,Master's, Executive ,5.159,8.4,"81,930.67"
1335,On-Site,Non-Metro,Master's, Executive ,10.333,5.16,"79,822.35"
493,On-Site,Non-Metro,Master's, Executive ,10.333,5.16,"79,787.60"
757,On-Site,Non-Metro,Master's, Executive ,11.527,7.68,"87,695.32"
1017,On-Site,Non-Metro,Diploma, Executive ,10.333,5.28,"74,724.10"
291,Remote,Non-Metro,Master's, Executive ,13.915,6.36,"87,148.83"
227,Remote,Metro,Bachelor's, Executive ,12.522,6.36,"84,605.30"
716,On-Site,Metro,Master's, Executive ,11.726,10,"98,331.68"
1200,On-Site,Non-Metro,Master's, Executive ,3.965,6.72,"76,065.35"
1302,Remote,Metro,Diploma, Manager ,4.164,10,"104,229.66"
276,Remote,Non-Metro,Master's, Executive ,12.124,8.64,"90,756.01"
587,Remote,Metro,Master's, Executive ,4.96,5.52,"78,639.83"
703,Remote,Metro,Bachelor's, Executive ,9.935,9.36,"89,109.48"
397,On-Site,Non-Metro,Master's, Executive ,11.925,8.16,"89,241.18"
352,Remote,Non-Metro,Master's, Executive ,4.761,9,"82,790.29"
166,On-Site,Metro,Master's, Executive ,4.164,8.64,"85,647.73"
477,Remote,Metro,Master's, Manager ,10.93,5.88,"107,053.53"
481,On-Site,Metro,Diploma, Executive ,12.721,10,"94,004.18"
1104,Remote,Metro,Bachelor's, Executive ,4.164,9.96,"83,626.26"
254,Remote,Metro,Master's, Executive ,7.945,6.24,"83,956.90"
1265,On-Site,Non-Metro,Master's, Executive ,7.746,8.88,"85,981.55"
778,Remote,Metro,Master's, Executive ,9.139,8.4,"90,910.58"
179,Remote,Non-Metro,Master's, Executive ,9.338,8.52,"86,961.06"
822,Remote,Metro,Diploma, Executive ,4.363,6.12,"73,985.69"
712,Remote,Non-Metro,Bachelor's, Executive ,6.751,9,"79,712.19"
184,On-Site,Non-Metro,Diploma, Executive ,12.522,8.28,"84,782.53"
829,Remote,Metro,Master's, Manager ,10.134,7.92,"111,146.31"
359,Remote,Metro,Bachelor's, Executive ,8.343,5.76,"77,791.47"
939,Remote,Metro,Bachelor's, Executive ,7.348,5.16,"75,060.71"
516,Remote,Metro,Master's, Executive ,5.557,9.96,"90,536.44"
261,On-Site,Non-Metro,Master's, Executive ,11.527,9.96,"93,191.00"
883,On-Site,Non-Metro,Master's, Executive ,13.915,5.52,"84,679.81"
885,Remote,Metro,Diploma, Executive ,6.154,6,"75,753.05"
1125,On-Site,Non-Metro,Master's, Manager ,4.562,5.76,"94,384.30"
129,Remote,Non-Metro,Diploma, Manager ,4.562,6.84,"91,806.77"
898,On-Site,Metro,Diploma, Executive ,7.945,5.28,"76,004.92"
1154,Remote,Non-Metro,Diploma, Executive ,9.139,7.2,"77,850.92"
647,On-Site,Metro,Diploma, Executive ,9.537,7.68,"84,035.70"
2,On-Site,Metro,Bachelor's, Executive ,13.716,5.16,"82,589.07"
1170,Remote,Non-Metro,Diploma, Executive ,9.736,7.44,"79,133.29"
361,On-Site,Non-Metro,Master's, Executive ,13.318,8.76,"92,097.60"
28,Remote,Non-Metro,Diploma, Executive ,5.756,9.6,"79,856.40"
274,On-Site,Metro,Master's, Executive ,3.965,9,"85,974.16"
744,Remote,Non-Metro,Bachelor's, Executive ,9.736,6.72,"77,192.41"
743,Remote,Metro,Master's, Manager ,6.95,9.36,"110,668.57"
598,Remote,Non-Metro,Master's, Executive ,5.756,7.08,"78,603.52"
538,On-Site,Non-Metro,Master's, Executive ,12.92,8.52,"90,825.29"
560,On-Site,Metro,Diploma, Executive ,9.736,5.28,"77,914.32"
137,Remote,Metro,Master's, Executive ,9.736,5.28,"83,224.27"
706,On-Site,Non-Metro,Master's, Executive ,9.139,6.96,"82,320.80"
19,Remote,Metro,Master's, Executive ,12.721,9.72,"98,099.73"
680,On-Site,Non-Metro,Diploma, Executive ,9.338,8.88,"82,125.04"
229,Remote,Non-Metro,Master's, Executive ,5.756,7.92,"80,715.19"
193,Remote,Metro,Bachelor's, Executive ,13.318,6,"84,001.82"
492,On-Site,Non-Metro,Bachelor's, Executive ,13.517,10,"89,942.72"
636,Remote,Metro,Master's, Executive ,5.557,10,"90,210.65"
177,On-Site,Metro,Diploma, Executive ,13.716,7.56,"88,414.66"
564,On-Site,Metro,Bachelor's, Executive ,10.134,9,"87,804.52"
792,Remote,Metro,Master's, Executive ,8.542,5.28,"81,705.18"
163,Remote,Metro,Master's, Executive ,12.522,9.48,"97,134.88"
797,On-Site,Metro,Bachelor's, Executive ,12.721,6.6,"84,729.54"
850,On-Site,Metro,Diploma, Executive ,5.557,9.6,"83,822.15"
575,Remote,Non-Metro,Master's, Executive ,5.557,9.84,"85,263.04"
944,Remote,Metro,Diploma, Executive ,4.363,5.28,"71,375.19"
303,On-Site,Non-Metro,Bachelor's, Executive ,5.557,9.72,"79,623.50"
737,On-Site,Non-Metro,Bachelor's, Manager ,9.537,7.44,"98,774.24"
1165,On-Site,Non-Metro,Diploma, Executive ,5.756,7.92,"75,272.42"
1333,Remote,Non-Metro,Master's, Executive ,10.731,9.24,"89,862.66"
1107,On-Site,Non-Metro,Diploma, Executive ,5.159,8.88,"76,996.55"
1006,Remote,Metro,Diploma, Executive ,8.144,6.48,"78,893.68"
404,On-Site,Metro,Diploma, Executive ,12.721,8.88,"90,429.71"
720,Remote,Non-Metro,Diploma, Executive ,11.527,9.96,"87,264.68"
425,Remote,Metro,Master's, Executive ,13.517,8.76,"96,293.96"
1015,Remote,Non-Metro,Master's, Executive ,5.358,7.56,"79,066.90"
345,On-Site,Non-Metro,Bachelor's, Executive ,5.159,8.88,"76,885.48"
1309,Remote,Non-Metro,Master's, Manager ,13.318,6,"104,714.01"
147,Remote,Metro,Diploma, Manager ,11.328,8.52,"107,908.32"
241,On-Site,Non-Metro,Master's, Manager ,13.119,5.76,"103,840.85"
908,Remote,Non-Metro,Bachelor's, Executive ,7.149,8.28,"77,676.19"
11,On-Site,Metro,Master's, Executive ,6.95,6,"81,378.15"
596,On-Site,Non-Metro,Master's, Executive ,6.154,8.52,"82,373.32"
121,On-Site,Metro,Master's, Executive ,5.159,8.28,"85,029.59"
287,Remote,Non-Metro,Master's, Executive ,7.149,8.52,"83,541.89"
872,On-Site,Non-Metro,Bachelor's, Executive ,4.96,6.12,"69,554.95"
173,Remote,Metro,Master's, Executive ,8.144,5.16,"80,643.92"
155,On-Site,Non-Metro,Master's, Executive ,4.164,7.8,"78,149.55"
348,Remote,Metro,Master's, Executive ,5.557,8.52,"86,083.81"
597,On-Site,Non-Metro,Bachelor's, Executive ,9.139,8.04,"79,377.65"
914,Remote,Non-Metro,Master's, Executive ,12.721,8.28,"89,515.03"
1024,On-Site,Metro,Bachelor's, Executive ,7.348,5.16,"74,377.06"
366,Remote,Non-Metro,Master's, Executive ,11.328,8.88,"89,377.40"
522,Remote,Non-Metro,Bachelor's, Executive ,4.363,6.84,"70,637.95"
916,Remote,Non-Metro,Bachelor's, Executive ,7.547,5.88,"71,982.36"
1075,Remote,Non-Metro,Master's, Executive ,11.328,10,"92,207.15"
635,Remote,Metro,Master's, Executive ,5.557,9.12,"87,559.65"
851,On-Site,Non-Metro,Master's, Manager ,11.726,7.44,"106,307.68"
922,On-Site,Non-Metro,Master's, Executive ,3.965,10,"83,413.42"
871,On-Site,Metro,Master's, Executive ,12.721,9,"95,694.71"
921,Remote,Non-Metro,Master's, Executive ,7.547,10,"87,638.98"
389,Remote,Non-Metro,Diploma, Executive ,11.925,6.12,"77,705.68"
764,Remote,Metro,Master's, Executive ,5.557,6.24,"80,167.00"
1295,Remote,Metro,Master's, Executive ,13.517,9.96,"99,032.12"
933,Remote,Metro,Master's, Executive ,13.318,8.52,"95,142.38"
379,On-Site,Non-Metro,Diploma, Executive ,9.139,10,"84,195.02"
14,On-Site,Non-Metro,Bachelor's, Executive ,11.129,9.72,"85,828.88"
1029,On-Site,Metro,Master's, Executive ,5.557,9.48,"88,313.62"
441,Remote,Non-Metro,Diploma, Executive ,6.353,6.72,"72,538.10"
1290,On-Site,Metro,Bachelor's, Executive ,12.522,8.28,"88,232.37"
353,On-Site,Non-Metro,Master's, Executive ,11.925,6.6,"84,099.52"
909,Remote,Metro,Master's, Executive ,5.358,10,"89,339.84"
843,On-Site,Non-Metro,Bachelor's, Manager ,10.134,5.76,"94,627.75"
543,On-Site,Non-Metro,Bachelor's, Executive ,9.338,10,"84,303.74"
766,Remote,Non-Metro,Diploma, Executive ,8.94,9.84,"83,409.88"
879,Remote,Metro,Master's, Executive ,8.144,7.92,"87,308.89"
367,Remote,Non-Metro,Master's, Executive ,4.562,9.72,"83,165.90"
568,Remote,Metro,Diploma, Executive ,4.363,7.92,"77,535.98"
786,Remote,Non-Metro,Master's, Executive ,12.721,7.2,"86,433.86"
1326,On-Site,Metro,Master's, Executive ,9.736,10,"94,408.74"
383,On-Site,Metro,Bachelor's, Executive ,12.124,9.6,"90,948.67"
1330,Remote,Metro,Master's, Executive ,5.955,9.24,"87,940.85"
1102,Remote,Metro,Master's, Executive ,4.363,9.36,"86,345.83"
827,On-Site,Metro,Bachelor's, Manager ,10.333,9.72,"109,053.99"
54,Remote,Metro,Bachelor's, Manager ,13.716,7.32,"106,961.70"
81,Remote,Metro,Master's, Executive ,12.721,6.72,"89,482.56"
610,Remote,Metro,Master's, Manager ,7.149,6.6,"102,578.63"
414,On-Site,Metro,Master's, Executive ,4.761,6,"78,224.74"
501,On-Site,Metro,Master's, Manager ,13.318,6.48,"109,556.58"
142,On-Site,Metro,Master's, Executive ,11.925,6.12,"86,978.57"
20,On-Site,Metro,Master's, Manager ,6.552,6.6,"101,866.34"
1081,Remote,Metro,Bachelor's, Executive ,11.925,5.16,"79,296.46"
1222,On-Site,Metro,Bachelor's, Executive ,9.537,7.8,"83,112.34"
873,Remote,Metro,Bachelor's, Executive ,11.129,8.04,"85,555.99"
339,Remote,Metro,Master's, Manager ,11.328,9,"113,393.87"
328,On-Site,Metro,Diploma, Manager ,11.129,8.4,"106,383.72"
1011,Remote,Non-Metro,Master's, Executive ,12.522,8.76,"89,736.77"
957,On-Site,Metro,Bachelor's, Manager ,13.119,9.48,"111,389.90"
1128,Remote,Non-Metro,Bachelor's, Executive ,5.358,7.2,"72,116.66"
707,Remote,Non-Metro,Bachelor's, Manager ,7.149,9.12,"99,002.57"
1085,Remote,Non-Metro,Diploma, Executive ,9.736,10,"84,282.02"
1021,On-Site,Metro,Master's, Executive ,7.547,9.12,"89,143.22"
1069,Remote,Metro,Diploma, Executive ,5.358,10,"83,489.79"
44,Remote,Non-Metro,Bachelor's, Executive ,6.154,7.44,"73,573.56"
603,On-Site,Non-Metro,Master's, Executive ,9.736,9.72,"88,740.59"
1313,On-Site,Metro,Master's, Executive ,4.96,7.08,"80,888.81"
1312,On-Site,Non-Metro,Diploma, Executive ,13.716,6.96,"81,216.26"
918,Remote,Metro,Master's, Manager ,8.343,8.4,"108,053.90"
869,Remote,Metro,Master's, Executive ,13.517,10,"98,211.56"
704,On-Site,Non-Metro,Diploma, Executive ,12.124,7.08,"79,586.02"
89,On-Site,Non-Metro,Diploma, Executive ,5.159,8.52,"75,001.51"
258,On-Site,Non-Metro,Bachelor's, Executive ,11.328,7.56,"79,837.63"
88,Remote,Non-Metro,Master's, Executive ,13.318,9.72,"92,820.76"
539,On-Site,Non-Metro,Bachelor's, Executive ,11.925,8.52,"82,939.65"
767,Remote,Metro,Master's, Executive ,10.333,8.64,"90,986.80"
386,Remote,Metro,Master's, Executive ,11.726,5.28,"84,189.70"
90,On-Site,Non-Metro,Diploma, Executive ,10.532,9.6,"83,994.15"
248,On-Site,Metro,Bachelor's, Executive ,5.756,5.88,"73,448.06"
265,Remote,Non-Metro,Bachelor's, Executive ,5.159,9.36,"77,070.18"
1199,On-Site,Metro,Diploma, Executive ,7.348,7.8,"80,091.71"
927,On-Site,Non-Metro,Master's, Executive ,5.159,5.28,"72,033.30"
1103,On-Site,Metro,Bachelor's, Executive ,13.716,6.48,"84,226.89"
717,On-Site,Non-Metro,Diploma, Executive ,13.716,8.88,"85,838.14"
1084,On-Site,Metro,Master's, Executive ,10.333,6.84,"86,373.73"
512,On-Site,Metro,Bachelor's, Executive ,6.751,6.24,"75,444.53"
1188,On-Site,Non-Metro,Diploma, Executive ,7.348,10,"81,145.79"
526,Remote,Non-Metro,Bachelor's, Executive ,13.915,5.16,"76,693.80"
701,Remote,Non-Metro,Bachelor's, Executive ,8.343,5.52,"71,063.39"
1167,Remote,Metro,Bachelor's, Executive ,5.955,9.84,"83,433.11"
120,On-Site,Non-Metro,Diploma, Executive ,12.721,7.44,"80,962.49"
643,Remote,Metro,Master's, Executive ,4.363,10,"87,177.35"
491,Remote,Non-Metro,Master's, Executive ,7.348,5.28,"74,472.75"
36,Remote,Metro,Diploma, Executive ,4.363,5.28,"70,121.87"
1174,Remote,Metro,Diploma, Executive ,4.96,7.56,"76,517.01"
713,On-Site,Non-Metro,Diploma, Executive ,4.761,8.16,"73,381.15"
841,Remote,Metro,Master's, Executive ,11.527,5.52,"84,292.85"
207,Remote,Metro,Bachelor's, Executive ,8.741,10,"86,992.99"
650,Remote,Non-Metro,Master's, Executive ,12.323,9.96,"91,900.76"
625,On-Site,Metro,Diploma, Executive ,4.96,10,"82,543.44"
72,Remote,Metro,Master's, Executive ,10.134,6.72,"85,582.14"
730,Remote,Non-Metro,Bachelor's, Executive ,7.547,7.92,"75,964.36"
440,On-Site,Metro,Master's, Executive ,5.358,6.12,"78,493.02"
1130,On-Site,Non-Metro,Master's, Executive ,13.318,5.28,"81,290.60"
373,On-Site,Non-Metro,Master's, Executive ,9.338,8.04,"83,500.48"
459,On-Site,Metro,Master's, Executive ,8.741,9.72,"91,288.31"
945,On-Site,Metro,Bachelor's, Executive ,6.154,10,"83,758.15"
900,On-Site,Non-Metro,Diploma, Executive ,11.328,5.28,"73,644.51"
472,Remote,Non-Metro,Master's, Executive ,6.751,5.16,"73,183.80"
984,Remote,Non-Metro,Master's, Executive ,11.328,6.24,"81,215.78"
203,Remote,Non-Metro,Diploma, Executive ,12.323,10,"86,550.66"
782,On-Site,Metro,Bachelor's, Executive ,6.552,5.16,"72,126.78"
1037,Remote,Metro,Bachelor's, Manager ,12.522,5.64,"100,054.85"
993,On-Site,Non-Metro,Master's, Executive ,7.945,9,"84,119.93"
1025,Remote,Non-Metro,Bachelor's, Executive ,11.726,8.64,"82,433.90"
1032,Remote,Non-Metro,Bachelor's, Manager ,13.119,9.6,"106,227.29"
674,On-Site,Non-Metro,Bachelor's, Executive ,7.348,7.92,"75,528.00"
111,Remote,Metro,Diploma, Executive ,12.323,9.48,"89,583.29"
632,Remote,Metro,Master's, Executive ,11.925,5.88,"85,339.05"
326,Remote,Metro,Master's, Executive ,6.95,7.8,"84,319.11"
1243,Remote,Non-Metro,Diploma, Executive ,4.363,5.64,"66,357.06"
769,Remote,Non-Metro,Master's, Executive ,3.965,10,"81,936.09"
1155,Remote,Non-Metro,Diploma, Executive ,13.716,8.76,"85,014.23"
1244,On-Site,Non-Metro,Bachelor's, Executive ,12.522,6.36,"77,646.07"
238,Remote,Metro,Bachelor's, Executive ,7.945,6.72,"77,571.11"
218,On-Site,Metro,Bachelor's, Executive ,8.94,6.24,"77,528.93"
714,Remote,Metro,Master's, Executive ,13.716,5.4,"86,188.92"
648,Remote,Non-Metro,Master's, Executive ,7.945,7.8,"81,059.83"
242,Remote,Non-Metro,Master's, Executive ,11.726,6.96,"83,356.54"
189,Remote,Non-Metro,Master's, Executive ,5.955,7.92,"79,019.44"
1066,On-Site,Non-Metro,Master's, Executive ,12.522,8.04,"86,950.76"
956,Remote,Metro,Bachelor's, Executive ,4.363,6.72,"73,311.01"
620,Remote,Non-Metro,Master's, Executive ,7.149,9.6,"84,512.52"
681,On-Site,Non-Metro,Master's, Executive ,9.139,5.52,"76,674.87"
244,Remote,Metro,Master's, Executive ,6.353,7.8,"83,420.89"
571,Remote,Non-Metro,Master's, Executive ,10.333,6.72,"80,945.92"
1059,On-Site,Non-Metro,Bachelor's, Executive ,6.154,5.88,"68,822.56"
802,On-Site,Non-Metro,Bachelor's, Executive ,7.945,10,"81,125.46"
685,On-Site,Non-Metro,Master's, Executive ,9.139,6.96,"80,108.34"
1058,On-Site,Non-Metro,Bachelor's, Executive ,5.955,8.4,"74,793.02"
92,On-Site,Non-Metro,Diploma, Executive ,9.935,9.36,"81,784.23"
1099,On-Site,Non-Metro,Master's, Executive ,7.945,9.24,"84,332.92"
73,On-Site,Non-Metro,Master's, Executive ,7.945,9.36,"84,618.48"
938,On-Site,Non-Metro,Diploma, Executive ,12.522,7.68,"80,583.40"
25,Remote,Metro,Diploma, Executive ,4.363,7.44,"74,862.16"
623,Remote,Non-Metro,Master's, Executive ,5.358,8.88,"80,388.94"
692,Remote,Metro,Master's, Executive ,11.527,8.64,"91,256.14"
314,On-Site,Metro,Bachelor's, Executive ,10.134,8.88,"85,067.48"
591,Remote,Non-Metro,Master's, Executive ,8.343,9.96,"86,460.19"
1002,On-Site,Metro,Master's, Manager ,13.517,5.88,"106,355.97"
975,Remote,Metro,Bachelor's, Executive ,9.139,6.12,"77,019.98"
519,On-Site,Non-Metro,Master's, Executive ,9.736,7.2,"81,195.18"
426,On-Site,Metro,Bachelor's, Executive ,4.164,8.4,"76,870.03"
867,Remote,Metro,Bachelor's, Executive ,11.129,5.16,"76,915.55"
464,Remote,Metro,Master's, Executive ,6.751,9.72,"88,255.66"
66,Remote,Non-Metro,Master's, Executive ,13.119,5.28,"80,300.20"
634,On-Site,Metro,Master's, Executive ,12.92,7.8,"90,583.42"
1010,On-Site,Metro,Master's, Executive ,10.532,9.12,"91,079.69"
1092,On-Site,Non-Metro,Master's, Executive ,5.358,9.6,"81,940.11"
284,Remote,Non-Metro,Master's, Executive ,11.328,9.6,"88,829.41"
1311,On-Site,Metro,Diploma, Executive ,6.751,8.04,"78,860.18"
606,Remote,Non-Metro,Bachelor's, Executive ,11.726,9.12,"82,946.68"
108,On-Site,Metro,Diploma, Executive ,7.945,6.12,"75,478.31"
382,On-Site,Metro,Master's, Manager ,5.557,9.6,"106,077.70"
460,On-Site,Non-Metro,Bachelor's, Executive ,12.522,7.8,"80,577.54"
617,Remote,Non-Metro,Master's, Executive ,11.527,9.72,"89,282.70"
77,On-Site,Non-Metro,Bachelor's, Executive ,4.562,6.48,"68,070.76"
182,On-Site,Non-Metro,Bachelor's, Executive ,8.144,5.16,"68,939.61"
1074,Remote,Non-Metro,Master's, Executive ,7.348,9.48,"83,810.41"
407,Remote,Non-Metro,Bachelor's, Executive ,9.139,6.96,"74,468.22"
1271,Remote,Metro,Diploma, Executive ,12.124,6.12,"80,160.88"
968,On-Site,Metro,Diploma, Executive ,11.328,8.28,"84,559.61"
1166,On-Site,Non-Metro,Master's, Executive ,11.726,7.2,"83,161.50"
1258,On-Site,Non-Metro,Diploma, Executive ,5.557,9.48,"76,519.11"
690,On-Site,Metro,Bachelor's, Manager ,6.751,6.24,"93,806.53"
1106,Remote,Non-Metro,Bachelor's, Executive ,6.552,9.48,"77,659.86"
589,Remote,Non-Metro,Master's, Executive ,8.94,10,"86,833.88"
16,Remote,Metro,Master's, Executive ,6.751,5.28,"76,954.83"
1030,On-Site,Non-Metro,Master's, Executive ,12.124,7.44,"84,041.40"
250,On-Site,Metro,Master's, Executive ,10.333,6.48,"83,917.69"
112,Remote,Non-Metro,Master's, Executive ,13.915,9.6,"91,399.99"
115,Remote,Metro,Master's, Executive ,13.119,9.24,"93,908.91"
1303,On-Site,Non-Metro,Master's, Executive ,5.159,6,"72,445.52"
484,On-Site,Non-Metro,Master's, Executive ,8.94,9.12,"84,424.88"
1005,Remote,Metro,Master's, Executive ,6.154,8.64,"84,350.07"
451,Remote,Metro,Master's, Executive ,8.741,7.68,"84,954.33"
1169,Remote,Metro,Master's, Executive ,6.95,6.84,"80,829.36"
1026,On-Site,Non-Metro,Master's, Executive ,11.925,5.52,"78,972.09"
98,Remote,Metro,Bachelor's, Executive ,5.955,9.6,"81,298.50"
1260,On-Site,Non-Metro,Master's, Executive ,5.159,9.24,"80,308.27"
1096,Remote,Non-Metro,Master's, Executive ,12.124,5.16,"78,292.50"
313,On-Site,Metro,Bachelor's, Manager ,11.726,8.16,"103,889.77"
1203,On-Site,Metro,Diploma, Executive ,12.92,5.64,"79,542.62"
230,Remote,Metro,Master's, Executive ,3.965,8.64,"81,716.20"
667,On-Site,Metro,Master's, Executive ,9.139,8.88,"88,148.61"
949,On-Site,Metro,Diploma, Executive ,13.318,8.04,"85,769.13"
132,Remote,Non-Metro,Master's, Executive ,13.517,10,"91,566.40"
249,On-Site,Metro,Master's, Executive ,8.94,5.28,"79,038.19"
803,On-Site,Metro,Master's, Executive ,9.338,5.52,"80,081.68"
613,On-Site,Non-Metro,Master's, Executive ,11.726,5.16,"77,599.77"
1175,Remote,Metro,Diploma, Executive ,12.721,6.48,"81,138.59"
1223,On-Site,Metro,Bachelor's, Executive ,6.154,9,"79,773.94"
830,Remote,Metro,Diploma, Executive ,6.552,7.68,"76,997.26"
825,On-Site,Metro,Diploma, Executive ,13.915,10,"91,106.19"
923,Remote,Metro,Master's, Executive ,11.925,7.56,"87,949.74"
1077,On-Site,Non-Metro,Master's, Executive ,4.164,8.64,"77,401.10"
300,On-Site,Non-Metro,Diploma, Executive ,3.965,8.76,"72,359.19"
74,Remote,Metro,Bachelor's, Executive ,12.721,9.96,"89,594.09"
907,Remote,Metro,Master's, Executive ,4.164,6.24,"75,763.69"
427,On-Site,Non-Metro,Master's, Executive ,7.547,7.56,"78,556.08"
296,On-Site,Metro,Master's, Executive ,12.323,5.16,"82,437.33"
687,Remote,Metro,Master's, Executive ,11.726,8.04,"88,789.24"
696,On-Site,Non-Metro,Diploma, Executive ,13.119,6.12,"76,308.12"
961,On-Site,Non-Metro,Diploma, Executive ,10.134,5.28,"70,832.38"
424,Remote,Metro,Master's, Executive ,11.527,6,"83,556.42"
160,On-Site,Non-Metro,Bachelor's, Executive ,4.164,9,"73,081.05"
876,Remote,Non-Metro,Diploma, Executive ,4.96,5.76,"66,046.76"
212,Remote,Metro,Diploma, Executive ,4.96,7.8,"75,308.98"
365,On-Site,Non-Metro,Bachelor's, Executive ,5.955,5.52,"66,584.49"
1300,Remote,Non-Metro,Diploma, Executive ,7.547,5.28,"67,811.63"
670,On-Site,Non-Metro,Bachelor's, Executive ,5.358,7.8,"71,440.23"
733,On-Site,Non-Metro,Master's, Executive ,11.726,5.88,"79,095.22"
372,Remote,Non-Metro,Master's, Executive ,4.562,9.84,"80,544.67"
1120,On-Site,Non-Metro,Diploma, Executive ,6.751,6.6,"70,041.75"
222,Remote,Non-Metro,Master's, Executive ,7.348,9.36,"82,530.36"
333,Remote,Non-Metro,Diploma, Executive ,13.119,10,"85,592.22"
215,Remote,Non-Metro,Master's, Executive ,10.93,8.4,"84,268.67"
27,On-Site,Non-Metro,Master's, Executive ,4.363,10,"80,669.82"
946,On-Site,Non-Metro,Master's, Executive ,6.353,9.72,"82,236.11"
906,Remote,Non-Metro,Master's, Executive ,9.935,6.12,"77,546.35"
964,Remote,Metro,Master's, Executive ,6.751,8.52,"84,021.04"
768,On-Site,Non-Metro,Master's, Executive ,13.318,8.04,"86,055.75"
1078,On-Site,Metro,Master's, Executive ,4.96,5.52,"74,647.96"
60,Remote,Non-Metro,Diploma, Executive ,8.94,7.08,"73,622.75"
554,On-Site,Non-Metro,Diploma, Executive ,9.935,9.24,"80,003.72"
192,Remote,Non-Metro,Master's, Executive ,11.726,7.32,"82,444.83"
301,Remote,Metro,Master's, Executive ,10.93,7.32,"85,778.40"
1039,Remote,Metro,Master's, Executive ,13.517,5.64,"84,634.50"
480,Remote,Metro,Bachelor's, Executive ,10.731,5.76,"76,669.92"
962,Remote,Non-Metro,Master's, Executive ,4.562,6.48,"72,169.80"
1320,On-Site,Non-Metro,Diploma, Executive ,10.333,7.68,"76,577.99"
1292,Remote,Metro,Master's, Manager ,7.945,5.28,"96,668.90"
672,On-Site,Non-Metro,Master's, Executive ,9.935,6.48,"78,267.29"
278,Remote,Non-Metro,Master's, Executive ,7.945,5.64,"73,956.70"
1053,On-Site,Metro,Master's, Executive ,13.915,8.88,"92,897.42"
1087,Remote,Metro,Master's, Executive ,12.522,9.6,"93,059.73"
275,On-Site,Metro,Diploma, Executive ,4.562,6,"70,169.57"
641,Remote,Metro,Master's, Executive ,12.721,6.96,"86,807.68"
553,Remote,Metro,Master's, Executive ,13.915,10,"95,549.84"
1331,Remote,Non-Metro,Bachelor's, Executive ,13.517,9.84,"85,338.37"
1208,On-Site,Metro,Master's, Manager ,4.761,7.32,"97,867.49"
1151,On-Site,Non-Metro,Master's, Executive ,10.532,5.16,"75,611.74"
1228,Remote,Metro,Bachelor's, Executive ,13.915,8.04,"85,647.24"
409,On-Site,Metro,Bachelor's, Executive ,12.92,7.56,"83,345.83"
1218,Remote,Metro,Bachelor's, Executive ,9.139,6.48,"76,411.43"
810,Remote,Metro,Master's, Executive ,11.925,6,"83,460.40"
417,On-Site,Metro,Bachelor's, Executive ,12.124,9.24,"86,469.34"
1195,Remote,Non-Metro,Diploma, Executive ,6.154,6.72,"69,308.46"
972,Remote,Non-Metro,Master's, Executive ,13.915,7.08,"84,028.59"
831,Remote,Metro,Master's, Executive ,12.323,10,"93,552.80"
316,Remote,Metro,Master's, Executive ,7.149,9.24,"85,796.35"
294,On-Site,Non-Metro,Bachelor's, Executive ,13.517,5.64,"74,965.88"
749,Remote,Non-Metro,Master's, Executive ,10.93,8.64,"84,333.09"
924,On-Site,Metro,Diploma, Executive ,11.129,7.08,"79,917.05"
497,Remote,Non-Metro,Master's, Executive ,7.547,6.72,"75,777.14"
686,On-Site,Metro,Master's, Executive ,5.756,9.36,"84,364.66"
817,Remote,Non-Metro,Diploma, Executive ,5.358,5.88,"66,178.50"
736,Remote,Non-Metro,Diploma, Executive ,9.935,8.88,"78,620.13"
1229,Remote,Metro,Bachelor's, Executive ,9.935,9.72,"84,824.09"
1308,On-Site,Metro,Diploma, Manager ,13.318,6.84,"100,861.39"
651,Remote,Non-Metro,Bachelor's, Executive ,5.756,8.88,"73,767.61"
114,On-Site,Non-Metro,Diploma, Executive ,12.323,5.52,"73,037.57"
904,Remote,Metro,Bachelor's, Executive ,5.159,8.88,"77,255.69"
974,On-Site,Non-Metro,Master's, Executive ,9.338,5.28,"74,078.53"
405,Remote,Metro,Master's, Executive ,6.751,6.72,"78,837.62"
854,Remote,Non-Metro,Master's, Executive ,8.343,9.36,"82,767.06"
